player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
2386,2004-10-04,50000,SV Sandhausen,23,L1
2421,2004-10-04,500000,Bayern Munich,38,L1
2453,2004-10-04,150000,Borussia Dortmund II,127,L1
2514,2004-10-04,3250000,Bayern Munich,985,GB1
2583,2004-10-04,300000,Eintracht Braunschweig,2760,SC1
2587,2004-10-04,500000,Samsunspor,524,TR1
2623,2004-10-04,800000,Bayern Munich,167,L1
2703,2004-10-04,1000000,Borussia Mönchengladbach,173,DK1
2712,2004-10-04,1000000,Hertha BSC,38,L1
2726,2004-10-04,75000,ESTAC Troyes,2990,PO1
2767,2004-10-04,850000,Hertha BSC,24,L1
2805,2004-10-04,500000,FC Schalke 04,42,L1
2857,2004-10-04,100000,Grasshopper Club Zurich,29,GB1
2865,2004-10-04,1250000,Grasshopper Club Zurich,167,L1
2874,2004-10-04,2750000,FC Basel 1893,265,GR1
2878,2004-10-04,200000,FC Luzern,750,FR1
2899,2004-10-04,2000000,FC Metz,2292,TR1
2904,2004-10-04,13000000,FC Barcelona,276,IT1
2923,2004-10-04,3000000,Rapid Vienna,3368,ES1
2926,2004-10-04,500000,Rapid Vienna,105,L1
2950,2004-10-04,150000,DSV Leoben,42,L1
2953,2004-10-04,1000000,SK Brann,41,L1
2956,2004-10-04,2000000,OGC Nice,68608,PO1
2963,2004-10-04,5000000,Bayern Munich,714,ES1
2989,2004-10-04,500000,Bayern Munich,27,L1
2998,2004-10-04,2250000,Chelsea FC,1003,GB1
2999,2004-10-04,750000,Alemannia Aachen,2578,SC1
3059,2004-10-04,750000,SK Sturm Graz,524,TR1
3098,2004-10-04,7250000,Aston Villa,190,DK1
3109,2004-10-04,17000000,Liverpool FC,31,GB1
3114,2004-10-04,550000,Borussia Mönchengladbach,42,L1
3115,2004-10-04,2500000,Manchester United,40,FR1
3118,2004-10-04,16000000,Newcastle United,1039,GB1
3120,2004-10-04,5750000,Everton FC,281,GB1
3130,2004-10-04,5500000,Newcastle United,289,GB1
3131,2004-10-04,7500000,Southampton FC,873,GB1
3132,2004-10-04,2000000,Dynamo Kyiv,126,TR1
3139,2004-10-04,40000000,Real Madrid,583,FR1
3146,2004-10-04,6000000,Newcastle United,512,GB1
3151,2004-10-04,4000000,Chelsea FC,148,GB1
3156,2004-10-04,7000000,Chelsea FC,148,GB1
3159,2004-10-04,250000,UC AlbinoLeffe,130,IT1
3160,2004-10-04,10000000,Chelsea FC,631,GB1
3163,2004-10-04,19500000,Chelsea FC,281,GB1
3165,2004-10-04,3000000,Olympique Lyon,141,TR1
3170,2004-10-04,1000000,Twente Enschede FC,1304,NL1
3172,2004-10-04,3000000,Deportivo Alavés,940,ES1
3176,2004-10-04,8500000,Chelsea FC,2282,BE1
3179,2004-10-04,4500000,Aston Villa,371,SC1
3182,2004-10-04,8000000,Arsenal FC,12,IT1
3190,2004-10-04,1000000,Arsenal FC,180,GB1
3195,2004-10-04,3500000,Arsenal FC,512,GB1
3201,2004-10-04,2000000,LOSC Lille,265,GR1
3205,2004-10-04,1000000,Norwich City,1083,RU1
3216,2004-10-04,16000000,Liverpool FC,589,TR1
3220,2004-10-04,15000000,Liverpool FC,931,GB1
3226,2004-10-04,15000000,Manchester City,984,GB1
3233,2004-10-04,1000000,Eintracht Frankfurt,533,L1
3235,2004-10-04,25000000,Manchester United,1039,GB1
3251,2004-10-04,5000000,Rangers FC,370,SC1
3256,2004-10-04,150000,SpVgg Greuther Fürth,15,L1
3259,2004-10-04,15000000,Chelsea FC,931,GB1
3266,2004-10-04,1000000,Arsenal FC,1158,FR1
3269,2004-10-04,500000,Tranmere Rovers,370,SC1
3270,2004-10-04,9000000,Everton FC,1123,GB1
3271,2004-10-04,5000000,Charlton Athletic,1039,GB1
3273,2004-10-04,4000000,Birmingham City,1003,GB1
3276,2004-10-04,6000000,Newcastle United,873,GB1
3287,2004-10-04,200000,Gillingham FC,2578,SC1
3291,2004-10-04,3500000,Aston Villa,984,GB1
3292,2004-10-04,750000,Manchester City,1132,GB1
3296,2004-10-04,9500000,Charlton Athletic,1003,GB1
3297,2004-10-04,12000000,Newcastle United,603,GB1
3306,2004-10-04,100000,Hull City,1132,GB1
3310,2004-10-04,700000,Manchester City,370,SC1
3321,2004-10-04,500000,Bristol City,3725,RU1
3322,2004-10-04,150000,Crewe Alexandra,903,SC1
3333,2004-10-04,7500000,Newcastle United,762,GB1
3354,2004-10-04,3000000,Club Brugge KV,2282,BE1
3356,2004-10-04,6500000,Manchester City,989,GB1
3357,2004-10-04,5000000,Middlesbrough FC,1003,GB1
3366,2004-10-04,26000000,AC Milan,5,IT1
3391,2004-10-04,500000,Manchester United Reserves,10484,TR1
3395,2004-10-04,2800000,Feyenoord Rotterdam,132,NL1
3397,2004-10-04,25000000,Manchester United,985,GB1
3404,2004-10-04,5500000,Manchester United,29,GB1
3405,2004-10-04,5000000,Manchester United,289,GB1
3406,2004-10-04,25000000,Manchester United,985,GB1
2306,2004-10-07,800000,Karlsruher SC,42,L1
3296,2004-10-07,4500000,Charlton Athletic,1003,GB1
410,2004-10-11,2750000,Borussia Dortmund,16,L1
1368,2004-10-11,1100000,Borussia Dortmund,1519,SC1
1560,2004-10-11,275000,ADO Den Haag,306,NL1
1716,2004-10-11,1900000,Borussia Dortmund,6996,UKR1
2587,2004-10-11,75000,Samsunspor,524,TR1
3170,2004-10-11,1300000,Twente Enschede FC,1304,NL1
3332,2004-10-13,37000000,Manchester United,985,GB1
258,2004-10-16,3500000,FC Schalke 04,33,L1
410,2004-10-16,3500000,Borussia Dortmund,16,L1
2998,2004-10-16,3000000,Chelsea FC,1003,GB1
2148,2004-10-17,300000,FC Bayern Munich II,2944,TR1
3165,2004-10-17,4000000,Olympique Lyon,141,TR1
2358,2004-10-28,300000,Eintracht Frankfurt,82,L1
755,2004-10-29,1500000,Fenerbahce,589,TR1
2587,2004-10-29,250000,Samsunspor,524,TR1
3205,2004-10-29,2000000,Norwich City,1083,RU1
2899,2004-11-01,2500000,FC Metz,2292,TR1
2956,2004-11-05,1000000,OGC Nice,68608,PO1
3201,2004-11-08,3500000,LOSC Lille,265,GR1
215,2004-11-10,4000000,Bayern Munich,1084,ES1
2421,2004-11-10,750000,Bayern Munich,38,L1
691,2004-11-14,350000,Alemannia Aachen,15,L1
2358,2004-11-14,400000,Eintracht Frankfurt,82,L1
3160,2004-11-14,15000000,Chelsea FC,631,GB1
691,2004-12-02,500000,Alemannia Aachen,15,L1
2999,2004-12-02,400000,Alemannia Aachen,2578,SC1
277,2004-12-03,1000000,Alemannia Aachen,3368,ES1
691,2004-12-03,1000000,Alemannia Aachen,15,L1
2999,2004-12-03,500000,Alemannia Aachen,2578,SC1
1150,2004-12-06,1500000,1.FC Nuremberg,4,L1
2374,2004-12-07,2250000,Arminia Bielefeld,16,L1
2050,2004-12-12,3000000,SV Werder Bremen,24,L1
2767,2004-12-14,1250000,Hertha BSC,24,L1
2989,2004-12-17,2500000,Bayern Munich,27,L1
1560,2004-12-18,400000,ADO Den Haag,306,NL1
26,2004-12-20,2000000,Borussia Dortmund,16,L1
2904,2004-12-20,12000000,FC Barcelona,276,IT1
3270,2004-12-21,7000000,Everton FC,1123,GB1
2865,2004-12-23,1400000,Grasshopper Club Zurich,167,L1
1397,2004-12-28,22000000,Real Madrid,512,GB1
3139,2004-12-28,28000000,Real Madrid,583,FR1
3271,2004-12-28,4200000,Charlton Athletic,1039,GB1
3296,2004-12-28,3500000,Charlton Athletic,1003,GB1
123,2004-12-29,6500000,Borussia Dortmund,33,L1
1496,2004-12-29,180000,VfB Stuttgart II,24,L1
1586,2004-12-29,1200000,SV Werder Bremen,42,L1
2805,2004-12-29,1200000,FC Schalke 04,42,L1
992,2004-12-31,750000,SpVgg Greuther Fürth,38,L1
2623,2005-01-03,1000000,Hamburger SV,167,L1
109,2005-01-04,7500000,Borussia Dortmund,825,TR1
2514,2005-01-04,4000000,Bayern Munich,985,GB1
1586,2005-01-05,2500000,SV Werder Bremen,42,L1
3165,2005-01-06,6000000,Olympique Lyon,141,TR1
10,2005-01-07,9000000,SV Werder Bremen,398,IT1
3182,2005-01-07,19500000,Arsenal FC,12,IT1
3195,2005-01-07,3000000,Arsenal FC,512,GB1
3202,2005-01-07,7250000,Arsenal FC,371,SC1
3266,2005-01-07,1250000,Arsenal FC,1158,FR1
2148,2005-01-09,200000,FC Bayern Munich II,2944,TR1
264,2005-01-10,400000,Sint-Truidense VV,79,L1
3273,2005-01-10,5000000,Birmingham City,1003,GB1
892,2005-01-11,600000,Lillestrøm SK,39,L1
3131,2005-01-12,6500000,Southampton FC,873,GB1
1126,2005-01-14,750000,TSV 1860 Munich,3,L1
3159,2005-01-16,100000,UC AlbinoLeffe,130,IT1
691,2005-01-22,2000000,Alemannia Aachen,15,L1
3226,2005-01-24,12800000,Manchester City,984,GB1
3292,2005-01-24,1750000,Manchester City,1132,GB1
3356,2005-01-24,7500000,Manchester City,989,GB1
1573,2005-01-26,4000000,Aston Villa,29,GB1
3179,2005-01-26,3500000,Aston Villa,371,SC1
3291,2005-01-26,4250000,Aston Villa,984,GB1
3201,2005-01-27,5000000,LOSC Lille,265,GR1
3357,2005-01-31,4200000,Middlesbrough FC,1003,GB1
258,2005-02-01,4500000,FC Schalke 04,33,L1
1532,2005-02-01,3500000,Borussia Mönchengladbach,28643,BE1
3118,2005-02-01,14000000,Newcastle United,1039,GB1
3130,2005-02-01,5000000,Newcastle United,289,GB1
3146,2005-02-01,7500000,Newcastle United,512,GB1
3251,2005-02-01,400000,Leicester City,370,SC1
3333,2005-02-01,5500000,Newcastle United,762,GB1
3109,2005-02-03,30000000,Liverpool FC,31,GB1
3216,2005-02-03,17500000,Liverpool FC,589,TR1
3220,2005-02-03,12500000,Liverpool FC,931,GB1
2998,2005-02-08,3500000,Chelsea FC,1003,GB1
3156,2005-02-08,9500000,Chelsea FC,148,GB1
3160,2005-02-08,24000000,Chelsea FC,631,GB1
3163,2005-02-09,32000000,Chelsea FC,281,GB1
3259,2005-02-09,17000000,Chelsea FC,931,GB1
3176,2005-02-10,9500000,Chelsea FC,2282,BE1
3235,2005-02-10,29500000,Manchester United,1039,GB1
3404,2005-02-10,5000000,Manchester United,29,GB1
3405,2005-02-10,4500000,Manchester United,289,GB1
3115,2005-02-11,2250000,Manchester United,40,FR1
3332,2005-02-11,31000000,Manchester United,985,GB1
3397,2005-02-11,21500000,Manchester United,985,GB1
3406,2005-02-11,19500000,Manchester United,985,GB1
3256,2005-02-18,200000,SpVgg Greuther Fürth,15,L1
1560,2005-02-21,600000,ADO Den Haag,306,NL1
3256,2005-02-22,250000,SpVgg Greuther Fürth,15,L1
162,2005-02-23,600000,Austria Vienna,79,L1
77,2005-02-28,15000000,Bayern Munich,506,IT1
132,2005-03-07,11000000,Borussia Dortmund,11,GB1
1083,2005-03-07,2500000,Hannover 96,128,GR1
1428,2005-03-07,1750000,FC Schalke 04,60,L1
411,2005-03-09,4500000,FC Schalke 04,44,L1
1094,2005-03-09,2000000,Spartak Moscow,4,L1
1368,2005-03-09,750000,Borussia Dortmund,1519,SC1
1426,2005-03-09,3000000,VfB Stuttgart,79,L1
3256,2005-03-16,300000,SpVgg Greuther Fürth,15,L1
2374,2005-03-17,2750000,Arminia Bielefeld,16,L1
1944,2005-03-18,150000,VfB Lübeck,23,L1
3256,2005-03-23,400000,SpVgg Greuther Fürth,15,L1
1150,2005-03-29,2000000,1.FC Nuremberg,4,L1
1323,2005-03-29,250000,Eintracht Braunschweig,24,L1
1572,2005-03-29,1500000,1.FC Nuremberg,162,FR1
2857,2005-03-29,300000,Grasshopper Club Zurich,29,GB1
258,2005-03-30,7000000,FC Schalke 04,33,L1
670,2005-03-30,7000000,VfL Wolfsburg,714,ES1
735,2005-03-31,500000,Genoa CFC,1210,IT1
1791,2005-03-31,1250000,1.FC Kaiserslautern,167,L1
3297,2005-03-31,9000000,Celtic FC,603,GB1
2219,2005-04-01,7000000,VfB Stuttgart,27,L1
3195,2005-04-01,4000000,Birmingham City,512,GB1
2926,2005-04-03,600000,Rapid Vienna,105,L1
3256,2005-04-03,550000,SpVgg Greuther Fürth,15,L1
568,2005-04-07,3500000,VfB Stuttgart,18,L1
1126,2005-04-07,1500000,TSV 1860 Munich,3,L1
162,2005-04-09,400000,Austria Vienna,79,L1
2050,2005-04-11,4500000,SV Werder Bremen,24,L1
332,2005-04-19,500000,Eintracht Frankfurt,24,L1
1772,2005-04-19,1000000,Eintracht Frankfurt,38,L1
2358,2005-04-19,750000,Eintracht Frankfurt,82,L1
26,2005-04-21,3500000,Borussia Dortmund,16,L1
1335,2005-04-21,2000000,Hannover 96,42,L1
2048,2005-04-21,250000,Rot-Weiss Essen,403,NL1
10,2005-05-05,12000000,SV Werder Bremen,398,IT1
1335,2005-05-05,4000000,Hannover 96,42,L1
1363,2005-05-09,200000,1.FSV Mainz 05,33,L1
1496,2005-05-09,200000,VfB Stuttgart II,24,L1
1726,2005-05-10,700000,SpVgg Greuther Fürth,610,NL1
3256,2005-05-10,650000,SpVgg Greuther Fürth,15,L1
2514,2005-05-27,7000000,Bayern Munich,985,GB1
2923,2005-05-28,3500000,Rapid Vienna,3368,ES1
1568,2005-05-31,650000,SV Wacker Burghausen,38,L1
2926,2005-06-04,750000,Rapid Vienna,105,L1
3059,2005-06-04,800000,SK Sturm Graz,524,TR1
2857,2005-06-06,500000,Grasshopper Club Zurich,29,GB1
162,2005-06-10,550000,Austria Vienna,79,L1
26,2005-06-13,3750000,Borussia Dortmund,16,L1
690,2005-06-15,7500000,SV Werder Bremen,39,L1
1474,2005-06-15,4000000,1.FC Kaiserslautern,533,L1
2374,2005-06-15,3250000,Arminia Bielefeld,16,L1
1094,2005-06-16,3000000,Grazer AK,4,L1
2956,2005-06-16,1400000,SK Sturm Graz,68608,PO1
65,2005-06-22,12000000,Bayer 04 Leverkusen,1091,GR1
2050,2005-06-22,5000000,SV Werder Bremen,24,L1
2309,2005-06-22,1000000,VfL Bochum,121,RU1
80,2005-06-24,300000,Bayer 04 Leverkusen,27,L1
1784,2005-06-26,500000,Bayer 04 Leverkusen,39,L1
3131,2005-06-30,5000000,Southampton FC,873,GB1
1323,2005-07-03,500000,Eintracht Braunschweig,24,L1
2583,2005-07-03,400000,Eintracht Braunschweig,2760,SC1
447,2005-07-04,550000,Eintracht Frankfurt,24,L1
1257,2005-07-04,125000,Rot-Weiß Erfurt,127,L1
2358,2005-07-04,900000,Eintracht Frankfurt,82,L1
1321,2005-07-06,1650000,Eintracht Frankfurt,114,TR1
1565,2005-07-06,1000000,Eintracht Frankfurt,24,L1
1772,2005-07-06,1500000,Eintracht Frankfurt,38,L1
2421,2005-07-06,1000000,Bayern Munich,38,L1
3233,2005-07-06,1350000,Eintracht Frankfurt,533,L1
332,2005-07-07,700000,Eintracht Frankfurt,24,L1
2999,2005-07-07,300000,Colchester United,2578,SC1
77,2005-07-14,18000000,Bayern Munich,506,IT1
532,2005-07-14,12000000,Bayern Munich,86,L1
773,2005-07-14,2750000,Hamburger SV,14171,FR1
1075,2005-07-14,4000000,Bayer 04 Leverkusen,121,RU1
1368,2005-07-14,1250000,Hamburger SV,1519,SC1
2219,2005-07-14,9000000,Bayern Munich,27,L1
2514,2005-07-14,13000000,Bayern Munich,985,GB1
2623,2005-07-14,750000,Hamburger SV,167,L1
2963,2005-07-14,8000000,Bayern Munich,714,ES1
1841,2005-07-15,200000,Rot-Weiss Essen,10484,TR1
2150,2005-07-15,150000,Borussia Mönchengladbach,16,L1
670,2005-07-16,8500000,Atlético de Madrid,714,ES1
1841,2005-07-17,375000,Rot-Weiss Essen,10484,TR1
26,2005-07-18,5000000,Borussia Dortmund,16,L1
1075,2005-07-19,6000000,Bayer 04 Leverkusen,121,RU1
1572,2005-07-20,1250000,1.FC Nuremberg,162,FR1
2306,2005-07-21,950000,Karlsruher SC,42,L1
1161,2005-07-29,10000000,FC Internazionale,46,IT1
3366,2005-07-29,30000000,AC Milan,5,IT1
488,2005-08-02,750000,Hertha BSC,2288,GB1
2712,2005-08-04,1500000,Hertha BSC,38,L1
411,2005-08-07,6000000,FC Schalke 04,44,L1
690,2005-08-07,8500000,SV Werder Bremen,39,L1
1073,2005-08-07,2000000,1.FSV Mainz 05,16,L1
1139,2005-08-07,1000000,1.FSV Mainz 05,39,L1
1277,2005-08-07,1250000,Bayer 04 Leverkusen,86,L1
1428,2005-08-07,3000000,VfL Wolfsburg,60,L1
1586,2005-08-07,2000000,SV Werder Bremen,42,L1
1716,2005-08-07,1000000,Borussia Dortmund,6996,UKR1
2374,2005-08-07,2500000,SV Werder Bremen,16,L1
2623,2005-08-07,1000000,Hamburger SV,167,L1
3165,2005-08-07,8000000,Olympique Lyon,141,TR1
215,2005-08-08,2500000,Bayern Munich,1084,ES1
410,2005-08-08,5750000,Borussia Dortmund,16,L1
488,2005-08-08,625000,Hertha BSC,2288,GB1
1474,2005-08-08,3000000,SV Werder Bremen,533,L1
1573,2005-08-08,4500000,VfB Stuttgart,29,GB1
643,2005-08-10,250000,VfL Bochum,86,L1
598,2005-08-11,6500000,VfB Stuttgart,24,L1
1075,2005-08-11,6500000,Bayer 04 Leverkusen,121,RU1
1150,2005-08-11,1500000,1.FC Nuremberg,4,L1
1363,2005-08-11,300000,1.FSV Mainz 05,33,L1
1426,2005-08-11,4500000,VfB Stuttgart,79,L1
1662,2005-08-11,1500000,SC Freiburg,33,L1
1772,2005-08-11,1000000,Eintracht Frankfurt,38,L1
1791,2005-08-11,2750000,1.FC Kaiserslautern,167,L1
1792,2005-08-11,2200000,FC Schalke 04,105,L1
1986,2005-08-11,750000,1.FC Köln,167,L1
643,2005-08-12,400000,SV Werder Bremen,86,L1
691,2005-08-12,1500000,Bayer 04 Leverkusen,15,L1
823,2005-08-12,1500000,Hannover 96,4,L1
1321,2005-08-12,1500000,Eintracht Frankfurt,114,TR1
1443,2005-08-12,3000000,FC Schalke 04,190,DK1
568,2005-08-14,3800000,VfB Stuttgart,18,L1
1568,2005-08-14,800000,TSV 1860 Munich,38,L1
2309,2005-08-14,1250000,VfL Bochum,121,RU1
2358,2005-08-14,1000000,Eintracht Frankfurt,82,L1
3332,2005-08-14,36000000,Manchester United,985,GB1
886,2005-08-16,400000,LR Ahlen,38,L1
1743,2005-08-16,50000,VfL Wolfsburg,105,L1
2874,2005-08-21,2500000,FC Basel 1893,265,GR1
3271,2005-08-29,4250000,Charlton Athletic,1039,GB1
3333,2005-09-01,6000000,Aston Villa,405,GB1
2334,2005-09-02,400000,SC Paderborn 07,44,L1
2857,2005-09-02,750000,FC Thun,29,GB1
3354,2005-09-03,3500000,Club Brugge KV,2282,BE1
26,2005-09-04,6750000,Borussia Dortmund,16,L1
77,2005-09-04,23500000,Bayern Munich,506,IT1
132,2005-09-04,10000000,Borussia Dortmund,11,GB1
258,2005-09-04,6000000,FC Schalke 04,33,L1
411,2005-09-04,7500000,FC Schalke 04,44,L1
568,2005-09-04,4500000,VfB Stuttgart,18,L1
598,2005-09-04,7500000,VfB Stuttgart,24,L1
690,2005-09-04,10500000,SV Werder Bremen,39,L1
773,2005-09-04,4000000,Hamburger SV,14171,FR1
1075,2005-09-04,8000000,Bayer 04 Leverkusen,121,RU1
1126,2005-09-04,2200000,TSV 1860 Munich,3,L1
1139,2005-09-04,1500000,1.FSV Mainz 05,39,L1
1368,2005-09-04,1600000,Hamburger SV,1519,SC1
1443,2005-09-04,3600000,FC Schalke 04,190,DK1
1532,2005-09-04,2500000,Borussia Mönchengladbach,28643,BE1
1791,2005-09-04,3500000,1.FC Kaiserslautern,167,L1
1986,2005-09-04,1500000,1.FC Köln,167,L1
2050,2005-09-04,4000000,SV Werder Bremen,24,L1
2374,2005-09-04,3500000,SV Werder Bremen,16,L1
2989,2005-09-04,2000000,Bayern Munich,27,L1
755,2005-09-05,750000,Fenerbahce,589,TR1
1896,2005-09-05,75000,Fortuna Düsseldorf,19771,TR1
3226,2005-09-05,9000000,Fenerbahce,984,GB1
2950,2005-09-10,100000,Austria Vienna Reserves,42,L1
1257,2005-09-11,200000,Rot-Weiß Erfurt,127,L1
2201,2005-09-13,100000,SC Paderborn 07,127,L1
3395,2005-09-13,2000000,NEC Nijmegen,132,NL1
1784,2005-09-15,850000,Bayer 04 Leverkusen,39,L1
1144,2005-09-16,600000,FC Schalke 04,18,L1
1725,2005-09-16,800000,FC Copenhagen,173,DK1
2956,2005-09-18,2000000,Austria Vienna,68608,PO1
557,2005-09-19,4500000,VfL Wolfsburg,167,L1
837,2005-09-19,2000000,Hertha BSC,18,L1
123,2005-09-20,5000000,Borussia Dortmund,33,L1
332,2005-09-20,850000,Eintracht Frankfurt,24,L1
1381,2005-09-20,800000,VfL Wolfsburg,44,L1
2233,2005-09-20,800000,1.FC Köln,3368,ES1
3114,2005-09-22,800000,Alemannia Aachen,42,L1
1335,2005-09-23,2200000,Hannover 96,42,L1
2878,2005-09-24,125000,FC Winterthur,750,FR1
831,2005-09-28,550000,Denizlispor,1506,TR1
933,2005-09-28,850000,Manisaspor,2293,TR1
1587,2005-09-28,1300000,Karlsruher SC,42,L1
2587,2005-09-28,350000,Samsunspor,524,TR1
2374,2005-09-29,5000000,SV Werder Bremen,16,L1
10,2005-09-30,15000000,SV Werder Bremen,398,IT1
65,2005-09-30,14500000,Bayer 04 Leverkusen,1091,GR1
